participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P1458,15-17,Male,11.6,False,Several times a day,1.5,0.0,2.5,0.7,0.0,0.0,False,True,4.7,Very High (9+h)
P1459,13-14,Female,6.9,False,About once a day,0.0,0.0,3.7,0.0,0.0,0.0,True,False,3.7,High (6-9h)
P1460,18-19,Female,3.2,False,Several times a day,0.4,0.0,2.8,0.1,0.0,0.0,False,False,3.3,Moderate (3-6h)
P1461,13-14,Male,6.1,False,Several times a day,2.4,0.0,2.5,0.6,0.0,1.8,True,True,7.3,High (6-9h)
P1462,18-19,Male,6.5,False,Several times a day,2.0,1.7,3.0,1.8,0.0,0.6,True,False,9.2,High (6-9h)
P1463,15-17,Other,6.4,True,Almost constantly,2.7,0.0,1.5,0.0,0.0,0.0,True,False,4.2,High (6-9h)
P1464,15-17,Female,7.4,False,Less often,2.0,1.9,0.0,0.0,0.0,0.1,False,True,4.1,High (6-9h)
P1465,15-17,Male,9.8,False,Several times a day,2.3,0.9,3.2,0.0,2.1,0.0,False,False,8.6,Very High (9+h)
P1467,18-19,Male,3.5,False,Several times a day,2.2,0.0,3.4,0.0,1.6,0.0,False,False,7.1,Moderate (3-6h)
P1468,18-19,Male,12.1,False,Several times a week,4.3,2.0,0.0,0.0,0.0,0.9,True,False,7.2,Very High (9+h)
P1469,18-19,Male,4.7,False,Several times a week,2.1,2.4,2.7,2.5,0.0,0.7,False,False,10.3,Moderate (3-6h)
P1470,15-17,Other,5.1,True,Almost constantly,2.6,0.0,2.9,2.8,0.0,0.0,False,True,8.3,Moderate (3-6h)
P1471,15-17,Male,10.5,True,Almost constantly,2.2,3.2,1.6,0.0,0.0,0.0,False,False,7.0,Very High (9+h)
P1473,18-19,Male,5.4,False,About once a day,2.2,0.0,1.9,0.0,0.0,1.1,False,False,5.2,Moderate (3-6h)
P1476,15-17,Other,7.6,False,Several times a day,2.2,2.0,2.4,0.0,1.2,2.1,True,True,9.9,High (6-9h)
P1479,13-14,Other,8.6,True,Almost constantly,2.5,0.5,4.1,1.5,0.0,1.7,False,True,10.3,High (6-9h)
P1480,13-14,Male,9.1,True,Almost constantly,2.4,0.0,2.7,0.0,1.1,0.0,False,False,6.3,Very High (9+h)
P1482,18-19,Female,12.0,True,Almost constantly,0.4,0.0,0.0,1.2,0.0,0.0,True,True,1.6,Very High (9+h)
P1484,15-17,Male,6.3,True,Almost constantly,0.0,2.0,2.7,1.3,0.0,0.0,True,True,6.0,High (6-9h)
P1486,18-19,Female,7.9,True,Almost constantly,4.9,2.4,1.9,3.1,0.0,1.9,False,True,14.2,High (6-9h)
P1488,18-19,Male,7.8,True,Almost constantly,0.0,2.0,2.9,0.0,0.0,0.0,True,False,4.8,High (6-9h)
P1491,18-19,Female,6.5,True,Almost constantly,3.3,2.6,0.0,1.7,1.7,0.0,False,True,9.3,High (6-9h)
P1493,15-17,Female,12.3,False,Several times a day,1.6,4.2,0.0,0.0,0.0,0.2,True,False,6.0,Very High (9+h)
P1495,18-19,Female,2.6,False,About once a day,3.1,1.5,3.6,0.0,0.0,0.0,False,False,8.2,Low (0-3h)
P1496,15-17,Female,6.4,True,Almost constantly,3.8,1.3,1.9,1.4,0.0,0.0,True,False,8.3,High (6-9h)
P1499,15-17,Female,7.4,False,Several times a day,2.7,0.0,0.0,0.0,1.7,3.1,True,False,7.6,High (6-9h)
P1500,13-14,Female,7.0,False,Several times a day,2.3,3.9,1.2,0.0,0.0,0.0,True,False,7.4,High (6-9h)
P1501,15-17,Female,8.9,False,About once a day,1.5,3.0,3.8,0.8,1.7,0.0,True,False,10.8,High (6-9h)
P1502,15-17,Female,8.2,False,Several times a day,1.4,0.0,0.0,1.6,0.0,1.4,True,True,4.4,High (6-9h)
P1503,18-19,Male,6.2,False,About once a day,1.0,0.0,2.0,0.0,1.1,0.0,True,False,4.1,High (6-9h)
P1505,13-14,Male,5.1,False,Less often,2.3,0.0,1.0,0.0,0.0,0.0,False,True,3.3,Moderate (3-6h)
P1509,18-19,Female,9.0,False,Several times a day,1.0,4.1,2.1,0.5,0.0,0.0,True,True,7.7,High (6-9h)
P1512,18-19,Female,8.0,False,About once a day,2.3,3.5,1.2,0.0,0.0,0.0,False,True,7.0,High (6-9h)
P1513,18-19,Male,8.4,False,Several times a day,0.6,1.7,0.0,0.1,0.0,0.0,True,True,2.4,High (6-9h)
P1515,18-19,Female,8.7,False,Several times a week,3.8,2.8,0.0,1.1,1.0,2.3,True,False,11.0,High (6-9h)
P1516,13-14,Male,5.2,False,About once a day,1.3,3.9,1.7,0.0,1.0,0.8,False,False,8.6,Moderate (3-6h)
P1517,13-14,Female,8.2,False,About once a day,0.0,1.7,2.3,0.0,0.0,0.0,False,False,4.0,High (6-9h)
P1518,13-14,Female,5.9,True,Almost constantly,2.8,1.5,3.4,0.0,0.0,0.0,False,False,7.7,Moderate (3-6h)
P1519,15-17,Male,9.0,False,Several times a day,2.3,0.6,4.2,0.0,0.0,0.0,True,True,7.1,High (6-9h)
P1521,18-19,Female,8.5,False,Less often,2.5,0.0,4.0,1.0,0.0,0.0,False,False,7.5,High (6-9h)
P1522,13-14,Male,6.1,False,Several times a day,2.2,0.0,0.0,0.1,0.0,0.0,False,False,2.3,High (6-9h)
P1524,18-19,Female,6.2,False,Several times a day,3.1,1.5,3.3,1.9,0.0,0.0,True,False,9.9,High (6-9h)
P1525,13-14,Male,5.1,True,Almost constantly,1.2,3.3,2.2,2.0,0.7,0.3,False,True,9.7,Moderate (3-6h)
P1526,15-17,Male,7.9,False,Several times a day,1.0,3.6,3.5,0.1,0.0,0.0,False,True,8.4,High (6-9h)
P1527,15-17,Female,5.7,False,Several times a week,0.0,2.6,0.0,1.5,0.0,1.8,False,False,5.9,Moderate (3-6h)
P1528,15-17,Male,6.5,True,Almost constantly,0.0,3.5,2.7,1.1,0.0,0.0,True,False,7.3,High (6-9h)
P1529,18-19,Female,9.4,True,Almost constantly,1.5,0.0,2.1,1.5,0.0,1.2,True,False,6.4,Very High (9+h)
P1530,15-17,Male,9.7,False,Several times a day,3.1,0.0,2.0,1.3,0.0,0.0,True,False,6.3,Very High (9+h)
P1532,18-19,Male,6.7,False,Several times a week,2.3,0.0,0.0,0.1,0.0,0.9,True,False,3.3,High (6-9h)
P1533,18-19,Female,9.6,True,Almost constantly,3.0,3.9,0.0,1.1,0.0,0.0,True,True,8.1,Very High (9+h)
P1534,18-19,Male,3.8,False,Several times a day,1.9,2.0,0.0,1.5,0.0,0.0,False,False,5.5,Moderate (3-6h)
P1536,13-14,Female,7.4,True,Almost constantly,1.4,0.0,1.2,1.3,0.0,0.0,True,False,3.9,High (6-9h)
P1537,15-17,Male,7.1,False,Several times a day,0.0,0.0,2.5,1.2,0.0,0.0,True,False,3.7,High (6-9h)
P1538,13-14,Male,10.3,False,About once a day,0.3,2.8,0.0,0.4,1.8,3.0,True,False,8.2,Very High (9+h)
P1544,18-19,Female,4.9,True,Almost constantly,0.9,1.5,4.1,0.1,0.0,1.5,False,False,8.0,Moderate (3-6h)
P1545,18-19,Female,5.8,True,Almost constantly,1.8,4.6,2.0,0.0,0.0,0.0,False,False,8.3,Moderate (3-6h)
P1546,15-17,Female,8.1,False,Several times a day,3.4,2.4,0.0,1.4,0.0,0.0,True,True,7.2,High (6-9h)
P1548,15-17,Female,8.7,False,Several times a week,1.4,2.6,4.1,0.0,0.0,0.0,True,True,8.1,High (6-9h)
P1549,13-14,Male,9.0,True,Almost constantly,1.2,3.9,3.7,1.6,0.0,0.0,True,True,10.4,High (6-9h)
P1550,18-19,Female,9.6,True,Almost constantly,3.2,3.0,2.9,0.8,1.0,0.0,False,True,10.9,Very High (9+h)
P1551,15-17,Male,6.6,False,Several times a day,2.0,0.0,0.4,0.0,0.0,1.7,False,True,4.1,High (6-9h)
P1552,18-19,Male,7.9,False,Several times a day,1.6,0.0,4.1,1.5,0.0,0.0,False,True,7.2,High (6-9h)
P1553,18-19,Male,6.7,False,Several times a day,3.7,0.0,0.0,1.5,0.0,0.0,True,False,5.2,High (6-9h)
P1558,18-19,Male,7.3,True,Almost constantly,0.8,2.2,1.8,2.4,0.0,0.0,True,False,7.2,High (6-9h)
P1559,15-17,Female,6.1,True,Almost constantly,2.2,3.2,3.1,1.7,0.0,0.0,True,False,10.3,High (6-9h)
P1560,18-19,Male,6.2,False,Several times a day,4.5,2.0,2.2,0.6,0.0,0.0,False,False,9.2,High (6-9h)
P1561,18-19,Male,7.4,False,About once a day,2.3,1.2,2.3,2.1,0.0,1.3,True,True,9.2,High (6-9h)
P1562,18-19,Female,4.0,False,Less often,3.6,2.8,0.0,0.0,0.6,0.7,False,False,7.7,Moderate (3-6h)
P1566,18-19,Male,7.2,False,Several times a day,3.5,2.6,0.0,2.0,2.7,0.0,True,True,10.8,High (6-9h)
P1567,13-14,Female,10.2,True,Almost constantly,2.2,3.7,2.9,0.1,0.9,2.2,True,False,12.0,Very High (9+h)
P1570,18-19,Female,6.3,False,Several times a week,2.1,0.0,4.3,0.9,0.0,2.0,True,True,9.3,High (6-9h)
P1572,13-14,Female,7.9,False,Several times a day,2.6,3.6,4.2,1.9,0.0,1.3,True,False,13.5,High (6-9h)
P1576,15-17,Male,8.7,False,Several times a day,3.4,0.0,3.1,0.0,1.9,1.9,True,True,10.3,High (6-9h)
P1578,18-19,Male,10.1,True,Almost constantly,2.5,2.0,0.0,1.7,0.0,1.5,True,True,7.7,Very High (9+h)
P1579,15-17,Male,8.9,False,Several times a week,2.7,0.3,2.2,0.0,0.0,0.8,False,False,5.9,High (6-9h)
P1580,15-17,Female,5.6,False,About once a day,3.0,0.0,4.2,2.1,0.0,0.0,False,False,9.2,Moderate (3-6h)
P1581,13-14,Male,7.6,True,Almost constantly,2.4,2.6,1.6,0.0,0.0,0.0,False,True,6.7,High (6-9h)
P1582,18-19,Female,5.9,False,Several times a day,2.6,0.9,2.1,0.0,1.2,1.0,False,False,7.7,Moderate (3-6h)
P1584,18-19,Female,6.3,False,Several times a day,2.6,2.9,2.9,2.2,0.0,0.0,False,False,10.6,High (6-9h)
P1585,13-14,Female,7.5,False,About once a day,4.2,0.0,2.4,0.5,1.8,0.0,False,False,8.9,High (6-9h)
P1586,15-17,Female,5.2,True,Almost constantly,2.2,3.3,3.5,0.0,0.1,0.0,False,False,9.0,Moderate (3-6h)
P1591,15-17,Male,7.1,False,Several times a week,3.7,0.0,1.3,1.6,1.9,0.0,True,True,8.5,High (6-9h)
P1592,18-19,Female,7.0,False,About once a day,1.9,0.0,2.1,0.8,2.3,2.1,True,True,9.4,High (6-9h)
P1593,18-19,Female,10.2,True,Almost constantly,1.4,1.9,3.7,0.0,0.9,0.1,True,True,7.9,Very High (9+h)
P1594,15-17,Female,7.9,False,Several times a day,3.6,0.0,2.6,0.0,0.0,1.1,True,False,7.3,High (6-9h)
P1595,13-14,Male,6.3,False,About once a day,1.7,2.0,2.6,0.0,0.0,0.0,False,True,6.3,High (6-9h)
P1596,15-17,Male,6.2,True,Almost constantly,3.2,1.1,2.8,0.0,0.0,0.0,True,True,7.1,High (6-9h)
P1601,18-19,Male,5.1,False,Several times a day,1.8,0.0,0.0,2.3,0.0,0.0,False,True,4.1,Moderate (3-6h)
P1602,13-14,Female,6.4,True,Almost constantly,1.4,0.1,1.6,2.3,2.2,0.0,False,False,7.7,High (6-9h)
P1604,13-14,Male,6.6,True,Almost constantly,0.0,0.0,0.0,0.0,0.0,1.4,True,False,1.4,High (6-9h)
P1605,15-17,Female,6.1,True,Almost constantly,2.4,0.0,2.8,0.0,0.0,0.0,False,False,5.3,High (6-9h)
P1608,18-19,Female,7.0,False,Several times a day,2.9,0.7,0.0,2.3,0.0,0.0,True,False,5.8,High (6-9h)
P1609,15-17,Male,7.8,True,Almost constantly,4.0,1.1,0.0,0.0,0.0,0.0,True,True,5.1,High (6-9h)
P1611,13-14,Male,6.0,True,Almost constantly,4.1,4.1,3.1,2.4,1.1,0.0,False,False,14.7,Moderate (3-6h)
P1612,15-17,Female,12.2,True,Almost constantly,2.5,2.0,0.0,0.0,1.0,0.0,True,True,5.5,Very High (9+h)
P1613,15-17,Male,7.2,False,Less often,3.1,2.3,0.0,0.3,0.0,0.7,True,True,6.4,High (6-9h)
P1614,18-19,Male,5.9,False,Several times a day,3.1,4.0,3.9,1.6,1.7,0.0,False,True,14.2,Moderate (3-6h)
P1615,13-14,Male,5.4,True,Almost constantly,0.0,2.0,0.0,2.3,2.0,1.4,False,False,7.6,Moderate (3-6h)
P1618,15-17,Other,7.6,False,Several times a week,0.0,1.7,3.9,1.1,1.9,0.0,True,True,8.7,High (6-9h)
P1619,15-17,Female,7.4,True,Almost constantly,3.5,3.4,0.0,0.0,1.3,0.0,True,True,8.3,High (6-9h)
P1620,15-17,Female,6.5,False,Several times a week,2.7,0.0,3.1,1.0,0.3,1.1,True,False,8.1,High (6-9h)
P1622,15-17,Male,7.1,False,Several times a day,3.3,2.3,2.5,0.0,0.0,0.1,True,False,8.3,High (6-9h)
P1623,13-14,Female,10.5,True,Almost constantly,2.6,2.9,2.4,1.4,0.0,0.1,False,False,9.4,Very High (9+h)
P1626,15-17,Female,6.2,True,Almost constantly,2.2,0.0,2.8,0.0,0.0,0.0,False,True,5.0,High (6-9h)
P1627,18-19,Male,5.4,False,About once a day,3.1,0.0,1.8,2.1,0.0,0.0,False,False,7.0,Moderate (3-6h)
P1628,18-19,Female,4.1,False,Several times a week,1.7,1.6,0.0,1.4,0.1,0.0,False,False,4.8,Moderate (3-6h)
P1629,15-17,Male,8.7,True,Almost constantly,2.3,0.8,0.0,0.1,0.0,1.3,True,True,4.5,High (6-9h)
P1630,15-17,Male,8.6,False,Several times a day,0.0,2.3,3.0,2.0,0.0,0.0,True,True,7.3,High (6-9h)
P1631,18-19,Female,8.6,False,Several times a day,3.3,1.8,0.0,1.4,0.0,0.0,True,False,6.4,High (6-9h)
P1633,18-19,Male,7.2,True,Almost constantly,0.0,2.8,0.0,0.0,0.0,0.0,False,False,2.8,High (6-9h)
P1634,15-17,Male,10.2,False,About once a day,3.3,0.0,0.0,1.8,0.0,0.4,False,True,5.5,Very High (9+h)
P1635,18-19,Female,6.5,False,About once a day,3.7,2.0,1.4,2.2,2.3,0.1,False,True,11.7,High (6-9h)
P1636,15-17,Male,8.9,True,Almost constantly,0.0,4.2,2.7,1.4,0.0,0.0,False,True,8.3,High (6-9h)
P1637,13-14,Male,7.9,True,Almost constantly,4.2,2.3,4.3,0.8,0.3,0.0,True,True,11.9,High (6-9h)
P1639,13-14,Male,5.5,True,Almost constantly,1.1,2.1,2.3,1.7,0.0,0.6,False,False,7.9,Moderate (3-6h)
P1641,15-17,Female,11.1,False,About once a day,3.8,3.9,1.4,0.0,1.4,1.3,True,True,11.8,Very High (9+h)
P1643,13-14,Female,11.1,False,Several times a day,2.1,0.0,0.0,0.9,1.4,0.0,True,True,4.4,Very High (9+h)
P1644,13-14,Female,6.9,False,About once a day,0.7,1.5,0.0,0.0,0.0,1.4,False,False,3.6,High (6-9h)
P1645,15-17,Male,12.2,False,Several times a day,2.8,1.8,0.0,0.0,0.0,0.0,True,False,4.6,Very High (9+h)
P1646,18-19,Female,7.3,False,Several times a day,1.9,3.0,3.4,0.0,0.8,0.1,True,True,9.1,High (6-9h)
P1647,13-14,Female,8.5,False,Several times a day,2.9,0.0,2.7,0.9,0.0,0.0,False,False,6.4,High (6-9h)
P1649,15-17,Female,8.3,True,Almost constantly,3.5,3.5,3.6,0.0,0.0,0.0,False,False,10.6,High (6-9h)
P1650,13-14,Male,8.9,False,Several times a day,1.4,4.5,2.0,0.0,0.1,0.0,False,False,8.1,High (6-9h)
P1651,18-19,Other,4.5,False,Several times a day,2.6,1.6,1.5,1.2,0.0,0.0,False,False,6.8,Moderate (3-6h)
P1652,15-17,Male,5.7,True,Almost constantly,3.4,0.0,1.1,0.0,1.2,1.2,False,False,6.9,Moderate (3-6h)
P1654,15-17,Female,8.4,True,Almost constantly,2.6,0.0,1.1,0.0,0.0,0.6,True,False,4.3,High (6-9h)
P1656,15-17,Female,6.4,True,Almost constantly,0.9,1.2,2.4,1.5,0.0,0.0,False,False,5.9,High (6-9h)
P1657,15-17,Female,7.8,False,Several times a week,2.8,2.4,1.8,2.0,0.0,0.0,True,False,9.0,High (6-9h)
P1658,15-17,Female,6.5,False,About once a day,1.2,0.0,1.6,0.0,0.0,1.9,True,False,4.8,High (6-9h)
P1659,15-17,Male,10.4,False,Less often,0.0,0.0,1.4,1.4,1.3,0.0,True,False,4.2,Very High (9+h)
P1661,18-19,Female,9.6,True,Almost constantly,4.1,0.0,1.8,0.8,0.0,0.9,True,True,7.6,Very High (9+h)
P1662,18-19,Female,8.6,False,About once a day,0.9,0.0,2.6,0.4,0.0,1.2,False,True,5.1,High (6-9h)
P1665,13-14,Female,8.1,True,Almost constantly,2.6,3.1,2.7,0.0,0.0,0.0,False,True,8.4,High (6-9h)
P1666,18-19,Male,7.6,True,Almost constantly,2.5,1.4,2.6,1.2,0.1,1.7,True,True,9.6,High (6-9h)
P1667,18-19,Male,7.8,True,Almost constantly,0.0,1.9,0.7,0.0,0.0,0.9,True,False,3.5,High (6-9h)
P1668,15-17,Male,10.3,True,Almost constantly,2.5,0.0,3.0,0.0,1.3,1.9,True,True,8.7,Very High (9+h)
P1669,13-14,Male,8.4,False,Several times a day,0.0,2.1,0.0,0.1,0.0,0.0,True,False,2.2,High (6-9h)
P1670,13-14,Female,8.2,False,Several times a day,0.7,0.0,2.2,0.0,1.2,0.0,True,True,4.1,High (6-9h)
P1672,15-17,Male,7.9,False,Several times a day,1.1,0.0,1.9,0.0,2.2,0.0,False,False,5.2,High (6-9h)
P1673,15-17,Female,5.1,True,Almost constantly,0.0,2.6,1.8,0.5,0.2,1.1,False,True,6.2,Moderate (3-6h)
P1679,15-17,Male,5.5,True,Almost constantly,3.3,2.4,2.9,1.0,1.3,0.0,False,True,10.9,Moderate (3-6h)
P1681,15-17,Male,5.1,True,Almost constantly,0.0,0.0,1.1,0.0,0.0,0.0,False,False,1.1,Moderate (3-6h)
P1683,18-19,Male,3.5,False,Several times a day,3.2,0.0,1.9,0.0,0.0,0.1,False,False,5.2,Moderate (3-6h)
P1684,15-17,Female,6.7,False,Several times a day,2.1,0.4,0.0,0.1,0.0,2.3,True,False,4.8,High (6-9h)
P1685,18-19,Female,6.6,False,Several times a day,1.6,0.0,0.0,0.0,0.0,0.0,False,False,1.6,High (6-9h)
P1686,18-19,Female,4.9,False,Several times a day,2.1,2.6,2.1,0.6,1.1,0.0,False,False,8.4,Moderate (3-6h)
P1687,18-19,Other,10.0,False,About once a day,2.6,2.4,1.2,2.0,0.0,0.6,True,False,8.7,Very High (9+h)
P1689,15-17,Male,2.6,False,Several times a day,2.4,1.6,1.7,2.9,0.0,0.0,False,False,8.5,Low (0-3h)
P1690,13-14,Female,7.9,True,Almost constantly,0.5,0.0,2.8,0.0,0.0,3.5,False,False,6.8,High (6-9h)
P1691,18-19,Male,7.5,True,Almost constantly,0.0,2.8,0.0,0.0,0.0,0.0,True,True,2.8,High (6-9h)
P1692,18-19,Male,8.7,False,About once a day,2.1,2.6,0.0,1.7,0.0,0.0,True,True,6.4,High (6-9h)
P1693,15-17,Female,11.6,False,Several times a week,3.0,2.0,0.0,0.9,1.1,0.0,True,False,6.9,Very High (9+h)
P1695,13-14,Male,8.3,False,Several times a day,0.0,2.9,4.0,0.7,0.0,1.9,True,False,9.5,High (6-9h)
P1696,18-19,Female,3.7,False,About once a day,5.2,0.0,3.9,0.0,2.0,0.0,False,False,11.1,Moderate (3-6h)
P1697,15-17,Male,7.7,False,About once a day,2.4,0.0,3.5,0.0,0.0,0.0,False,False,5.8,High (6-9h)
P1699,18-19,Male,7.3,False,Several times a day,0.0,1.7,2.7,0.0,1.2,0.0,False,True,5.6,High (6-9h)
P1700,18-19,Male,7.4,False,Several times a day,1.6,2.9,0.0,0.8,0.5,1.8,True,False,7.6,High (6-9h)
P1703,15-17,Male,9.0,True,Almost constantly,3.2,1.2,0.0,0.0,0.4,0.0,True,False,4.8,High (6-9h)
P1705,15-17,Female,5.2,False,Less often,1.9,1.7,2.2,0.8,1.5,2.1,False,False,10.2,Moderate (3-6h)
P1707,15-17,Male,2.6,True,Almost constantly,1.4,0.0,0.0,2.0,0.0,0.0,False,False,3.4,Low (0-3h)
P1710,15-17,Female,6.9,False,About once a day,4.5,3.3,4.4,0.1,0.0,0.0,True,True,12.3,High (6-9h)
P1711,15-17,Male,6.0,True,Almost constantly,4.0,2.8,0.0,0.0,0.0,0.0,False,False,6.8,Moderate (3-6h)
P1712,18-19,Male,8.1,False,Several times a day,4.0,0.1,0.0,0.0,0.0,0.0,False,True,4.1,High (6-9h)
P1714,18-19,Female,6.5,False,About once a day,4.3,2.1,3.6,1.0,0.0,0.0,True,False,11.0,High (6-9h)
P1717,13-14,Male,9.4,False,Several times a week,0.0,3.5,2.7,1.2,0.0,1.7,True,True,9.2,Very High (9+h)
P1718,13-14,Female,10.1,False,Several times a week,0.0,2.2,2.4,1.5,0.0,0.6,True,False,6.8,Very High (9+h)
P1719,15-17,Male,5.4,False,Several times a day,2.0,1.3,3.9,0.0,0.0,2.9,False,False,10.1,Moderate (3-6h)
P1720,18-19,Male,5.4,True,Almost constantly,1.4,0.0,0.0,0.6,0.0,0.0,False,True,1.9,Moderate (3-6h)
P1721,18-19,Female,6.5,False,Several times a day,1.0,1.1,2.7,1.7,0.0,0.0,True,True,6.6,High (6-9h)
P1722,15-17,Female,9.8,True,Almost constantly,3.5,0.0,0.0,0.3,0.0,2.0,True,True,5.8,Very High (9+h)
P1723,18-19,Male,5.7,False,Several times a day,3.0,2.3,0.0,0.0,0.0,0.0,False,False,5.3,Moderate (3-6h)
P1724,15-17,Male,10.8,False,About once a day,2.1,2.1,3.4,0.9,0.0,0.0,False,True,8.5,Very High (9+h)
P1725,15-17,Female,3.5,False,About once a day,4.0,0.0,0.0,1.1,0.0,0.0,False,False,5.2,Moderate (3-6h)
P1727,13-14,Female,7.2,False,Less often,0.0,0.0,0.0,0.0,0.0,2.5,False,False,2.5,High (6-9h)
P1728,18-19,Female,4.5,False,Several times a day,2.5,3.3,0.0,1.9,0.1,0.0,False,False,7.8,Moderate (3-6h)
P1730,15-17,Male,10.3,True,Almost constantly,2.6,3.4,2.4,0.0,0.0,0.4,True,True,8.8,Very High (9+h)
P1731,18-19,Female,5.2,False,Several times a week,2.1,3.5,0.0,2.1,0.0,0.1,False,True,7.8,Moderate (3-6h)
P1732,13-14,Male,8.2,False,About once a day,2.4,0.0,2.3,1.2,0.7,0.1,False,True,6.6,High (6-9h)
P1735,13-14,Female,7.4,False,Several times a day,0.6,2.5,2.3,0.0,2.1,0.0,True,False,7.5,High (6-9h)
P1736,13-14,Male,10.2,False,About once a day,3.9,1.2,3.7,0.0,1.6,0.0,True,False,10.3,Very High (9+h)
P1737,13-14,Male,5.9,False,About once a day,1.2,3.2,0.0,0.2,0.0,0.0,False,True,4.5,Moderate (3-6h)
P1739,15-17,Male,6.1,True,Almost constantly,1.4,2.0,0.0,0.0,2.0,0.0,False,False,5.4,High (6-9h)
P1740,15-17,Female,10.8,False,Several times a week,0.0,2.7,0.0,0.8,0.0,0.5,False,True,4.0,Very High (9+h)
P1742,15-17,Female,9.0,True,Almost constantly,2.6,0.2,1.1,0.6,0.0,0.0,False,False,4.5,High (6-9h)
P1743,18-19,Male,6.8,False,Several times a day,2.4,2.5,2.9,2.5,2.2,0.0,True,False,12.5,High (6-9h)
P1745,15-17,Female,7.4,False,Several times a week,2.2,3.4,4.1,0.0,0.0,0.0,True,False,9.8,High (6-9h)
P1746,15-17,Male,5.6,False,Several times a day,2.1,3.8,0.0,0.0,1.2,0.0,False,True,7.1,Moderate (3-6h)
P1747,18-19,Female,7.6,False,Several times a day,2.9,0.0,0.0,0.4,0.0,0.7,True,True,4.0,High (6-9h)
P1750,18-19,Female,5.4,False,Several times a week,3.6,3.4,2.3,0.3,0.0,0.7,False,True,10.2,Moderate (3-6h)
P1751,18-19,Male,6.7,False,Less often,2.9,0.0,0.0,0.3,0.0,0.0,True,True,3.2,High (6-9h)
P1752,15-17,Male,9.3,True,Almost constantly,2.5,2.7,2.8,1.3,1.4,0.0,True,True,10.7,Very High (9+h)
P1753,13-14,Female,7.5,True,Almost constantly,2.9,2.4,0.0,0.5,0.9,0.0,True,True,6.7,High (6-9h)
P1754,15-17,Male,7.0,False,Several times a day,3.6,0.0,4.8,0.0,1.3,1.5,True,True,11.2,High (6-9h)
P1757,18-19,Male,3.7,False,Several times a day,2.8,3.0,2.8,0.0,0.0,0.7,False,False,9.3,Moderate (3-6h)
P1758,18-19,Female,6.4,False,About once a day,0.0,3.2,0.0,0.3,0.0,0.0,True,True,3.5,High (6-9h)
P1759,18-19,Female,5.8,False,Several times a week,2.8,2.7,0.0,0.0,0.0,0.0,False,True,5.5,Moderate (3-6h)
P1760,18-19,Female,7.9,False,Less often,2.2,3.6,2.2,0.0,0.0,0.0,True,False,8.0,High (6-9h)
P1761,13-14,Female,8.8,False,Several times a week,2.6,2.9,5.0,0.7,0.0,0.0,True,True,11.3,High (6-9h)
P1762,18-19,Other,7.0,True,Almost constantly,2.9,1.7,4.5,0.9,0.0,0.0,False,False,10.0,High (6-9h)
P1764,15-17,Male,9.0,False,Several times a day,3.7,0.0,0.0,2.1,0.0,0.0,True,True,5.8,High (6-9h)
P1765,15-17,Female,8.4,True,Almost constantly,2.6,3.0,0.0,0.2,0.0,2.0,False,False,7.8,High (6-9h)
P1766,18-19,Female,4.1,True,Almost constantly,3.4,0.0,0.0,1.2,0.0,0.0,False,False,4.6,Moderate (3-6h)
P1768,15-17,Male,6.7,False,Less often,1.6,1.7,0.7,0.0,0.0,1.4,True,True,5.3,High (6-9h)
P1769,15-17,Male,6.1,False,Several times a day,1.5,0.0,0.8,1.2,0.6,1.2,True,True,5.3,High (6-9h)
P1770,13-14,Male,7.1,True,Almost constantly,2.4,0.0,1.7,0.9,1.2,1.1,True,False,7.3,High (6-9h)
P1771,13-14,Male,9.2,False,About once a day,4.6,0.0,1.6,0.8,0.0,1.3,False,True,8.3,Very High (9+h)
P1773,15-17,Male,9.2,False,Several times a day,4.3,0.0,0.8,1.6,1.4,0.0,True,False,8.2,Very High (9+h)
P1774,18-19,Female,7.1,False,Several times a day,0.0,0.0,0.0,1.8,0.0,1.0,False,False,2.9,High (6-9h)
P1776,18-19,Female,7.1,True,Almost constantly,2.1,0.0,1.1,0.0,0.0,0.0,True,False,3.2,High (6-9h)
P1777,15-17,Female,6.4,False,Several times a day,1.2,4.1,3.8,1.0,0.0,0.1,True,False,10.2,High (6-9h)
P1779,18-19,Female,8.1,False,Several times a week,3.6,2.1,1.2,0.0,0.0,0.0,False,False,6.9,High (6-9h)
P1780,15-17,Female,9.5,True,Almost constantly,1.8,0.0,2.7,0.0,0.5,0.0,True,True,5.0,Very High (9+h)
P1782,13-14,Female,9.1,False,Several times a week,1.1,3.6,2.1,0.1,0.0,1.5,False,False,8.4,Very High (9+h)
P1783,18-19,Female,7.5,False,Several times a week,0.0,2.0,0.0,0.0,1.7,0.0,True,False,3.6,High (6-9h)
P1785,15-17,Male,5.0,False,Several times a day,2.8,0.0,2.8,0.0,1.1,0.0,False,False,6.6,Moderate (3-6h)
P1789,15-17,Female,5.7,False,Less often,3.0,0.0,1.3,0.0,0.0,0.0,False,False,4.3,Moderate (3-6h)
P1791,13-14,Male,6.9,True,Almost constantly,2.0,0.5,0.0,0.0,0.0,1.1,False,False,3.6,High (6-9h)
